       661        412        424        184    411.997    424.003        184     2.0189     0.4568         29     4.1733    11.3025        409        415        422        426        184        184    4.61107     1.1049
       662         92        464        327     92.051    463.901        327     2.0187     0.5614         20     3.5751    11.2501         90         94        462        466        327        327    3.95964    1.10756
       663        417        119        138    416.652    118.655        138     2.0194     0.4714         23     3.0997    11.1754        415        418        116        122        138        138    3.42117    1.10371
       664        174        249        247    173.871    248.876        247     2.0218     0.4737          8     1.2638    10.7861        173        175        248        250        247        247    1.39718    1.10554
       665         60         59        140     60.077     58.847        140     2.0176       0.47         13     1.7591    10.9292         59         62         57         61        140        140    1.93914    1.10235
       666        422         68        191    422.099     67.951        191     2.0153     0.4552         20     2.9071    11.1452        420        424         66         70        191        191    3.21275    1.10514
       667        149        248        269    148.338    247.798    269.265     2.0156     0.4898         15     2.4496    11.0758        146        150        246        250        269        270    2.71072    1.10659
       668        193        234        133    192.875    234.123        133     2.0183     0.4735          8     1.0707    10.7141        192        194        233        235        133        133    1.18191    1.10387
       669        185        138        144    185.501    138.499        144       2.02     0.4689         14     1.9023     10.963        184        187        137        140        144        144     2.1011    1.10451
       670         97        465        296     97.212    464.818    296.241     2.0147     0.5192         33     5.6161    11.4403         95        100        463        467        296        297    6.22084    1.10768
       671        114         81        275    113.748      81.25        275     2.0174      0.496          8     1.3182    10.8076        113        115         80         83        275        275    1.45902    1.10683
       672        101        406        201    101.272    406.271        201     2.0168     0.4557         11     1.6226     10.892        100        103        405        408        201        201      1.793    1.10501
       673         59         56        148     59.164     56.083        148     2.0152     0.4658         12     1.6415    10.8985         57         61         55         57        148        148    1.81096    1.10324
       674        436        465        295    436.202    465.502        295     2.0154     0.5179         10     1.6993     10.921        435        437        464        467        295        295    1.88144    1.10719
       675        251        191        126    251.384    190.846        126     2.0149     0.4759         13     1.7208    10.9205        250        253        189        193        126        126    1.90203    1.10532
       676        233        267        289    232.751    267.438        289     2.0176     0.5114         16     2.6942    11.1202        231        235        266        269        289        289    2.98173    1.10672
       677        311        207        231     311.32    206.968    230.682     2.0119     0.4617         25     3.8482    11.2679        310        313        203        210        230        231    4.25858    1.10664
       678        393        183        155    392.944     182.81        155      2.017     0.4636         53     7.3275    11.5479        386        400        180        186        155        155    8.07779    1.10239
       679        442        315        231    441.801      315.1        231      2.015     0.4628         10     1.5393    10.8702        440        443        314        316        231        231     1.7042    1.10713
       680        406        143        137      406.5    142.715        137     2.0169     0.4712         14     1.8842    10.9592        405        408        141        144        137        137    2.07898    1.10337
       681         94        215        304     93.874    214.874        304     2.0137     0.5287          8       1.38    10.8321         93         95        214        216        304        304    1.52681    1.10638
       682        264        475        185    264.499    475.001        185     2.0134     0.4551         10     1.4409    10.8404        263        266        474        476        185        185    1.59169    1.10465
       683        159        209        190    159.001    208.999        190     2.0155     0.4553          9     1.3066    10.7979        158        160        208        210        190        190    1.44283    1.10426
       684        249        459        327    249.113    459.331        327     2.0157     0.5603          9     1.6088    10.9032        248        250        458        461        327        327    1.78184    1.10756
       685        277        186        155    277.251    186.062        155     2.0139     0.4627         16     2.2121    11.0276        275        279        184        188        155        155    2.43858    1.10238
       686        310        333        231    309.997    333.284        231     2.0149     0.4627          7     1.0775    10.7153        309        311        332        335        231        231    1.19294    1.10714
       687        446        319        260    446.399    319.198        260     2.0151     0.4814          5     0.8056    10.5917        446        447        318        320        260        260   0.890657    1.10558
       688         60         63        303      59.77     62.769        303     2.0136     0.5274         13      2.238    11.0419         58         61         61         65        303        303    2.47603    1.10636
       689        438        104        336    437.616    103.615        336     2.0136     0.5717         13     2.3588    11.0709        436        439        102        105        336        336    2.61131    1.10705
       690        387        144        338    386.617    144.383        338     2.0121     0.5737         13     2.3675    11.0728        385        388        143        146        338        338    2.62019    1.10673
       691        438        255        188    438.166    254.834        188      2.012     0.4545          6     0.8689    10.6206        437        439        254        256        188        188   0.959422    1.10418
       692        424         82        214    424.363     81.911        214     2.0124     0.4563         11     1.6541    10.9005        423        426         81         83        214        214    1.82774    1.10498
       693        277         62        313    277.627     62.251        313     2.0116     0.5398          8      1.399    10.8396        276        279         61         63        313        313    1.54898    1.10721
       694        396        285        274    396.055    284.667        274      2.013     0.4936         18     2.9596    11.1585        393        399        283        286        274        274    3.27574    1.10682
       695        136        249        323    136.154        249        323     2.0116     0.5533         13     2.3085     11.059        135        137        247        251        323        323     2.5569     1.1076
       696        219        263        294     219.09    263.363        294     2.0119     0.5155         11     1.8693    10.9621        218        220        262        265        294        294    2.06617    1.10532
       697         16        358        330     16.501    358.499        330     2.0159     0.5645          4     0.7191     10.554         16         17        358        359        330        330   0.795891    1.10679
       698        103        360        332    103.468    360.294        332     2.0107     0.5652         17     3.0646    11.1837        101        106        359        362        332        332    3.39286    1.10711
       699         33        458        296     33.354        458        296     2.0108     0.5176         17     2.8917    11.1518         31         35        456        460        296        296    3.20372     1.1079
       700        151        432        338      150.8        432        338     2.0115     0.5735         10     1.8212    10.9589        149        152        431        433        338        338    2.01553    1.10671
       701        149        261        270    149.112    260.669        270     2.0105     0.4889          9      1.472    10.8545        148        150        259        262        270        270    1.62798    1.10597
       702        281        289        237    280.999    289.286        237     2.0083     0.4637          7     1.0886    10.7199        280        282        288        290        237        237    1.20413    1.10613
       703         38        424        264     38.118    423.823        264     2.0107     0.4835         17     2.7539    11.1258         34         41        423        425        264        264      3.047    1.10643
       704        258        382        324    258.501      382.5        324     2.0139     0.5555          4     0.7117    10.5483        258        259        382        383        324        324   0.788271    1.10759
       705        133        284        161    133.126    284.125        161     2.0101     0.4595          8     1.1134     10.729        132        134        283        285        161        161    1.22989    1.10463
       706         50         48        201     50.249     47.999        201     2.0119     0.4543          4       0.59    10.4525         50         51         47         49        201        201   0.651999    1.10508
       707        423        164        268    423.182    163.546        268     2.0102     0.4869         11     1.7915    10.9395        422        425        162        165        268        268    1.98371    1.10729
       708        247        467        254      247.5    466.998        254     2.0136     0.4762          6     0.9573    10.6658        247        248        466        468        254        254    1.05883    1.10606
       709        107        397        204        107    397.001        204     2.0096     0.4539          7     1.0364    10.6971        106        108        396        398        204        204    1.14556    1.10533
       710        134        285        157    134.111    285.222        157     2.0077     0.4602          9     1.2444    10.7774        132        136        284        286        157        157    1.37544    1.10531
       711         19        359        309       19.5      359.5        309      2.017     0.5364          4     0.6954    10.5356         19         20        359        360        309        309   0.769571    1.10666
       712        437        464        305    436.636    463.547        305     2.0081     0.5281         11     1.8993    10.9708        435        438        462        465        305        305    2.10276    1.10712
       713         63         66        232     62.883     66.354        232     2.0083     0.4613         17     2.6258    11.1019         61         65         64         69        232        232    2.90123     1.1049
       714        132         47        300      131.6       46.8        300     2.0077     0.5215          5     0.8565     10.624        131        132         46         48        300        300   0.948074    1.10692
       715        438        134        300    438.455    133.818        300     2.0077     0.5216         11     1.8843    10.9664        437        440        132        135        300        300    2.08576    1.10692
       716        104        119        127    104.126    118.876        127     2.0082     0.4734          8     1.0618    10.7104        103        105        118        120        127        127    1.17185    1.10364
       717        224        284        193     224.25        284        193     2.0077      0.453          4     0.5836    10.4475        224        225        283        285        193        193   0.644192    1.10382
       718         33        455        336         33    455.001        336     2.0069     0.5692         11     1.9959     10.998         32         34        453        457        336        336    2.20957    1.10705
       719         17        362        326     17.501    362.001        326     2.0099     0.5568          4     0.7151    10.5505         17         18        361        363        326        326    0.79071    1.10573
       720        293        114        195    293.144    114.143        195     2.0082     0.4531         14     2.0475    10.9927        290        296        113        116        195        195    2.26151    1.10452
       721        126        228        203      126.5        228        203     2.0055     0.4526         10     1.4787    10.8513        125        128        227        229        203        203    1.63408    1.10508
       722         88        472        169     88.334    472.501        169     2.0072     0.4563         12      1.692    10.9103         87         90        471        474        169        169    1.86569    1.10265
       723        423        428        144        423    428.249        144     2.0084     0.4655          4     0.5435    10.4184        422        424        428        429        144        144   0.600315    1.10454
       724         36        457        289     36.166    456.833        289     2.0065     0.5078          6     1.0103    10.6938         35         37        456        458        289        289    1.11815    1.10675
       725        105        375        236    105.428    374.714        236     2.0069     0.4628          7     1.0861    10.7187        105        106        373        376        236        236     1.2019    1.10662
       726        353         58        269    353.501       58.5        269     2.0102     0.4879          4     0.6528    10.5013        353        354         58         59        269        269   0.722606    1.10693
       727         61         63        305     60.571     63.285        305     2.0094     0.5285          7     1.2087    10.7745         60         61         62         65        305        305    1.33812    1.10707
       728        413        163        306     413.57    163.071        306     2.0065     0.5288         14     2.4196     11.076        412        416        161        165        306        306    2.68056    1.10785
       729        118         74        199        118     73.998        199     2.0083     0.4532          3     0.4415    10.3263        118        118         73         75        199        199   0.487537    1.10427
       730        222        279        154    222.501      279.5        154      2.009     0.4617          4     0.5516    10.4243        222        223        279        280        154        154   0.608968      1.104
       731        104        363        228     104.25        363        228     2.0065      0.459          4     0.6136    10.4702        104        105        362        364        228        228   0.678793    1.10625
       732        382        188        156    382.501        188        156     2.0075     0.4605          6     0.8296    10.6014        382        383        187        189        156        156    0.91595    1.10409
       733        282        286        233      282.5      286.5        233     2.0079     0.4616          4     0.6192    10.4745        282        283        286        287        233        233   0.683919    1.10452
       734        316        286        229      316.5      286.5        229     2.0091     0.4602          4     0.6157    10.4718        316        317        286        287        229        229   0.679756    1.10404
       735         96        470        217       96.5        470        217     2.0073     0.4556          6     0.9065    10.6392         96         97        469        471        217        217    1.00131    1.10459
       736        298        265        181        298     265.25        181      2.004      0.453          4     0.5735    10.4399        297        299        265        266        181        181   0.633067    1.10387
       737        247        417        162      247.5    417.499        162     2.0051     0.4578          4     0.5575    10.4283        247        248        417        418        162        162   0.615934    1.10481
       738        414        420        239    414.499        420        239     2.0042     0.4636          6     0.9363    10.6544        414        415        419        421        239        239    1.03499     1.1054
       739        140        234        325      140.5      233.8        325      2.005     0.5537         10     1.7843    10.9472        139        142        233        235        325        325    1.97373    1.10616
       740        211        152        179      211.5    152.499        179      2.006     0.4538          4     0.5713    10.4384        211        212        152        153        179        179   0.631104    1.10468
       741        104        463        321        104    462.714        321     2.0035     0.5477          7     1.2395    10.7882        103        105        462        464        321        321    1.37251    1.10731
       742         89        471        284       89.5      471.5        284     2.0067     0.5022          4     0.6688    10.5138         89         90        471        472        284        284   0.739512    1.10573
       743        128        338        212      128.5    338.501        212     2.0052     0.4539          4     0.5994    10.4592        128        129        338        339        212        212    0.66238    1.10507
       744        246        458        326      245.6      457.8        326     2.0031     0.5543          5     0.8938    10.6471        245        246        457        459        326        326   0.988387    1.10583
       745        158         54        160      158.5     54.501        160     2.0036      0.458          4      0.556    10.4272        158        159         54         55        160        160   0.613959    1.10424
       746        397        282        272        397      282.5        272     2.0068     0.4897          2     0.3285    10.2033        397        397        282        283        272        272   0.613959    1.86898
       747        321        114        195      321.5      114.5        195     2.0039     0.4518          4      0.585    10.4484        321        322        114        115        195        195   0.362873   0.620296
       748        412        111        331    411.667    111.333        331     2.0038     0.5613          3     0.5403    10.4295        411        412        111        112        331        331   0.646146     1.1959
       749        361        194        183    360.667    194.333        183     2.0037     0.4526          3     0.4312     10.316        360        361        194        195        183        183   0.597829    1.38643
       750        139        273        122        139      273.5        122     2.0038     0.4746          2     0.2636    10.1055        139        139        273        274        122        122   0.476037    1.80591
       751         64         64        316         64     64.501        316     2.0025     0.5406          2     0.3514    10.2398         64         64         64         65        316        316    0.29094   0.827945
       752        103        363        327    103.333    363.333        327     2.0022     0.5553          3     0.5363    10.4254        103        104        363        364        327        327   0.388929   0.725208
       753        211        150        180      211.5        150        180     2.0024     0.4527          2     0.2864    10.1383        211        212        150        150        180        180   0.593946    2.07383
       754        151        444        235    151.333    444.333        235     2.0021     0.4609          3      0.465      10.35        151        152        444        445        235        235   0.316043   0.679662
       755        109        344        325        109      344.5        325     2.0005      0.552          2     0.3569     10.248        109        109        344        345        325        325   0.394745    1.10604
